,file,time_step,step,luck_skill,score,skill_luck_rating,molexy,mole_x,mole_y,rel_x,rel_y,hit/miss,distance,skill_luck_rating_Zscore,skill_luck_rating_Zscore_hitmiss,distance_Zscore,distance_Zscore_hitmiss
30,Anna.log,4296.0,31.0,,8.0,0.8483,179169.0,179.0,169.0,-17.0,3.5,miss,17.356554957709783,0.8651477985003191,0.8530242212493528,-0.04228578491162108,-0.10469225172803978
31,Anna.log,4409.0,32.0,,8.0,0.9983,119366.0,119.0,366.0,-2.0,-2.5,hit,3.2015621187164243,1.1876523155009402,1.2111536063504909,-0.23021948673040663,-0.9598641968695011
32,Anna.log,4520.0,33.0,,1.0,0.9983,179169.0,179.0,169.0,-7.0,-1.5,hit,7.158910531638177,1.1876523155009402,1.2111536063504909,-0.1776783696075264,-0.14856095351065463
33,Anna.log,4676.0,34.0,,1.0,0.9983,404479.0,404.0,479.0,0.0,0.5,miss,0.5,1.1876523155009402,1.1737243493111646,-0.2660877189110091,-0.2882907181352651
34,Anna.log,4813.0,35.0,,1.0,0.9983,119366.0,119.0,366.0,-12.0,1.5,miss,12.093386622447824,1.1876523155009402,1.1737243493111646,-0.11216407589997154,-0.16201770388724257
35,Anna.log,4957.0,36.0,,9.0,0.775,60311.0,603.0,11.0,1.0,2.5,hit,2.692582403567252,0.7075505911926823,0.7274267094276072,-0.23697713352731292,-1.064211060126737
36,Anna.log,5156.0,37.0,,9.0,0.775,658232.0,658.0,232.0,-484.0,-59.5,miss,487.64356860313455,0.7075505911926823,0.696308758669814,6.201643858642462,5.017586570555404
37,Anna.log,5243.0,38.0,,9.0,0.775,658232.0,658.0,232.0,-4.0,5.5,miss,6.800735254367722,0.7075505911926823,0.696308758669814,-0.18243380866165124,-0.21966427976502398
38,Anna.log,5416.0,39.0,,9.0,0.775,9543.0,95.0,43.0,-4.0,3.5,miss,5.315072906367325,0.7075505911926823,0.696308758669814,-0.20215872324750414,-0.2358458381781251
39,Anna.log,5567.0,40.0,,9.0,0.775,404479.0,404.0,479.0,-5.0,-1.5,miss,5.220153254455275,0.7075505911926823,0.696308758669814,-0.20341895712837488,-0.23687968540056656
40,Anna.log,5697.0,41.0,,9.0,0.775,636366.0,636.0,366.0,4.0,-6.5,miss,7.632168761236874,0.7075505911926823,0.696308758669814,-0.17139499157856142,-0.2106084604019495
41,Anna.log,5851.0,42.0,,9.0,0.775,658232.0,658.0,232.0,-6.0,-8.5,miss,10.404326023342406,0.7075505911926823,0.696308758669814,-0.13458947834254253,-0.18041463828117027
42,Anna.log,6005.0,43.0,,1.0,0.7083,404479.0,404.0,479.0,5.0,10.5,hit,11.629703349613008,0.5641435826330727,0.5829368570999927,-0.11832032867427489,0.7680044673567085
43,Anna.log,6194.0,44.0,,1.0,0.7083,179169.0,179.0,169.0,-21.0,-4.5,miss,21.47673159491453,0.5641435826330727,0.5537041017249951,0.012417177949943303,-0.059816052895271504
